player_id,gameweek,position
46,15,DEF
46,16,DEF
46,17,DEF
46,18,DEF
46,19,DEF
46,20,DEF
46,21,DEF
46,22,DEF
46,23,DEF
46,24,DEF
46,25,DEF
46,26,DEF
46,27,DEF
46,28,DEF
46,29,DEF
46,30,DEF
46,31,DEF
46,32,DEF
46,33,DEF
46,34,DEF
46,35,DEF
46,36,DEF
46,37,DEF
46,38,DEF
47,1,MID
47,2,MID
47,3,MID
47,4,MID
47,5,MID
47,6,MID
47,7,MID
47,8,MID
47,9,MID
47,10,MID
47,11,MID
47,12,MID
47,13,MID
47,14,MID
47,15,MID
47,16,MID
47,17,MID
47,18,MID
47,19,MID
47,20,MID
47,21,MID
47,22,MID
47,23,MID
47,24,MID
47,25,MID
47,26,MID
47,27,MID
47,28,MID
47,29,MID
47,30,MID
47,31,MID
47,32,MID
47,33,MID
47,34,MID
47,35,MID
47,36,MID
47,37,MID
47,38,MID
48,1,MID
48,2,MID
48,3,MID
48,4,MID
48,5,MID
48,6,MID
48,7,MID
48,8,MID
48,9,MID
48,10,MID
48,11,MID
48,12,MID
48,13,MID
48,14,MID
48,15,MID
48,16,MID
48,17,MID
48,18,MID
48,19,MID
48,20,MID
48,21,MID
48,22,MID
48,23,MID
48,24,MID
48,25,MID
48,26,MID
48,27,MID
48,28,MID
48,29,MID
48,30,MID
48,31,MID
48,32,MID
48,33,MID
48,34,MID
48,35,MID
48,36,MID
48,37,MID
48,38,MID
49,1,MID
49,2,MID
49,3,MID
49,4,MID
49,5,MID
49,6,MID
49,7,MID
49,8,MID
49,9,MID
49,10,MID
49,11,MID
49,12,MID
49,13,MID
49,14,MID
49,15,MID
49,16,MID
49,17,MID
49,18,MID
49,19,MID
49,20,MID
49,21,MID
49,22,MID
49,23,MID
49,24,MID
49,25,MID
49,26,MID
49,27,MID
49,28,MID
49,29,MID
49,30,MID
49,31,MID
49,32,MID
49,33,MID
49,34,MID
49,35,MID
49,36,MID
49,37,MID
49,38,MID
50,1,MID
50,2,MID
50,3,MID
50,4,MID
50,5,MID
50,6,MID
50,7,MID
50,8,MID
50,9,MID
50,10,MID
50,11,MID
50,12,MID
50,13,MID
50,14,MID
50,15,MID
50,16,MID
50,17,MID
50,18,MID
50,19,MID
50,20,MID
50,21,MID
50,22,MID
50,23,MID
50,24,MID
50,25,MID
50,26,MID
50,27,MID
50,28,MID
50,29,MID
50,30,MID
50,31,MID
50,32,MID
50,33,MID
50,34,MID
50,35,MID
50,36,MID
50,37,MID
50,38,MID
51,1,MID
51,2,MID
51,3,MID
51,4,MID
51,5,MID
51,6,MID
51,7,MID
51,8,MID
51,9,MID
51,10,MID
51,11,MID
51,12,MID
51,13,MID
51,14,MID
51,15,MID
51,16,MID
51,17,MID
51,18,MID
51,19,MID
51,20,MID
51,21,MID
51,22,MID
51,23,MID
51,24,MID
51,25,MID
51,26,MID
51,27,MID
51,28,MID
51,29,MID
51,30,MID
51,31,MID
51,32,MID
51,33,MID
51,34,MID
51,35,MID
51,36,MID
51,37,MID
51,38,MID
53,1,MID
53,2,MID
53,3,MID
53,4,MID
53,5,MID
53,6,MID
53,7,MID
53,8,MID
53,9,MID
53,10,MID
53,11,MID
53,12,MID
53,13,MID
53,14,MID
53,15,MID
53,16,MID
53,17,MID
53,18,MID
53,19,MID
53,20,MID
53,21,MID
53,22,MID
53,23,MID
53,24,MID
53,25,MID
53,26,MID
53,27,MID
53,28,MID
53,29,MID
53,30,MID
53,31,MID
53,32,MID
53,33,MID
53,34,MID
53,35,MID
53,36,MID
53,37,MID
53,38,MID
54,1,MID
54,2,MID
54,3,MID
54,4,MID
54,5,MID
54,6,MID
54,7,MID
54,8,MID
54,9,MID
54,10,MID
54,11,MID
54,12,MID
54,13,MID
54,14,MID
54,15,MID
54,16,MID
54,17,MID
54,18,MID
54,19,MID
54,20,MID
54,21,MID
54,22,MID
54,23,MID
54,24,MID
54,25,MID
54,26,MID
54,27,MID
54,28,MID
54,29,MID
54,30,MID
54,31,MID
54,32,MID
54,33,MID
54,34,MID
54,35,MID
54,36,MID
54,37,MID
54,38,MID
55,1,MID
55,2,MID
55,3,MID
55,4,MID
55,5,MID
55,6,MID
55,7,MID
55,8,MID
55,9,MID
55,10,MID
55,11,MID
55,12,MID
55,13,MID
55,14,MID
55,15,MID
55,16,MID
55,17,MID
55,18,MID
55,19,MID
55,20,MID
55,21,MID
55,22,MID
55,23,MID
55,24,MID
55,25,MID
55,26,MID
55,27,MID
55,28,MID
55,29,MID
55,30,MID
55,31,MID
55,32,MID
55,33,MID
55,34,MID
55,35,MID
55,36,MID
55,37,MID
55,38,MID
56,1,MID
56,2,MID
56,3,MID
56,4,MID
56,5,MID
56,6,MID
56,7,MID
56,8,MID
56,9,MID
56,10,MID
56,11,MID
56,12,MID
56,13,MID
56,14,MID
56,15,MID
56,16,MID
56,17,MID
56,18,MID
56,19,MID
56,20,MID
56,21,MID
56,22,MID
56,23,MID
56,24,MID
56,25,MID
56,26,MID
56,27,MID
56,28,MID
56,29,MID
56,30,MID
56,31,MID
56,32,MID
56,33,MID
56,34,MID
56,35,MID
56,36,MID
56,37,MID
56,38,MID
57,1,MID
57,2,MID
57,3,MID
57,4,MID
57,5,MID
57,6,MID
57,7,MID
57,8,MID
57,9,MID
57,10,MID
57,11,MID
57,12,MID
57,13,MID
57,14,MID
57,15,MID
57,16,MID
57,17,MID
57,18,MID
57,19,MID
57,20,MID
57,21,MID
57,22,MID
57,23,MID
57,24,MID
57,25,MID
57,26,MID
57,27,MID
57,28,MID
57,29,MID
57,30,MID
57,31,MID
57,32,MID
57,33,MID
57,34,MID
57,35,MID
57,36,MID
57,37,MID
57,38,MID
58,1,MID
58,2,MID
58,3,MID
58,4,MID
58,5,MID
58,6,MID
58,7,MID
58,8,MID
58,9,MID
58,10,MID
58,11,MID
58,12,MID
58,13,MID
58,14,MID
58,15,MID
58,16,MID
58,17,MID
58,18,MID
58,19,MID
58,20,MID
58,21,MID
58,22,MID
58,23,MID
58,24,MID
58,25,MID
58,26,MID
58,27,MID
58,28,MID
58,29,MID
58,30,MID
58,31,MID
58,32,MID
58,33,MID
58,34,MID
58,35,MID
58,36,MID
58,37,MID
58,38,MID
59,1,MID
59,2,MID
59,3,MID
59,4,MID
59,5,MID
59,6,MID
59,7,MID
59,8,MID
59,9,MID
59,10,MID
59,11,MID
59,12,MID
59,13,MID
59,14,MID
59,15,MID
59,16,MID
59,17,MID
59,18,MID
59,19,MID
59,20,MID
59,21,MID
59,22,MID
59,23,MID
59,24,MID
59,25,MID
59,26,MID
59,27,MID
59,28,MID
59,29,MID
59,30,MID
59,31,MID
59,32,MID
59,33,MID
59,34,MID
59,35,MID
59,36,MID
59,37,MID
59,38,MID
60,1,MID
60,2,MID
60,3,MID
60,4,MID
60,5,MID
60,6,MID
60,7,MID
60,8,MID
60,9,MID
60,10,MID
60,11,MID
60,12,MID
60,13,MID
60,14,MID
60,15,MID
60,16,MID
60,17,MID
60,18,MID
60,19,MID
60,20,MID
60,21,MID
60,22,MID
60,23,MID
60,24,MID
60,25,MID
60,26,MID
60,27,MID
60,28,MID
60,29,MID
60,30,MID
60,31,MID
60,32,MID
60,33,MID
60,34,MID
60,35,MID
60,36,MID
60,37,MID
60,38,MID
61,1,MID
61,2,MID
61,3,MID
61,4,MID
61,5,MID
61,6,MID
61,7,MID
61,8,MID
61,9,MID
61,10,MID
61,11,MID
61,12,MID
61,13,MID
61,14,MID
61,15,MID
61,16,MID
61,17,MID
61,18,MID
61,19,MID
61,20,MID
61,21,MID
61,22,MID
61,23,MID
61,24,MID
61,25,MID
61,26,MID
61,27,MID
61,28,MID
61,29,MID
61,30,MID
61,31,MID
61,32,MID
61,33,MID
61,34,MID
61,35,MID
61,36,MID
61,37,MID
61,38,MID
62,1,MID
62,2,MID
62,3,MID
62,4,MID
62,5,MID
62,6,MID
62,7,MID
62,8,MID
62,9,MID
62,10,MID
62,11,MID
62,12,MID
62,13,MID
62,14,MID
62,15,MID
62,16,MID
62,17,MID
62,18,MID
62,19,MID
62,20,MID
62,21,MID
62,22,MID
62,23,MID
62,24,MID
62,25,MID
62,26,MID
62,27,MID
62,28,MID
62,29,MID
62,30,MID
62,31,MID
62,32,MID
62,33,MID
62,34,MID
62,35,MID
62,36,MID
62,37,MID
62,38,MID
63,1,MID
63,2,MID
63,3,MID
63,4,MID
63,5,MID
63,6,MID
63,7,MID
63,8,MID
63,9,MID
63,10,MID
63,11,MID
63,12,MID
63,13,MID
63,14,MID
63,15,MID
63,16,MID
63,17,MID
63,18,MID
63,19,MID
63,20,MID
63,21,MID
63,22,MID
63,23,MID
63,24,MID
63,25,MID
63,26,MID
63,27,MID
63,28,MID
63,29,MID
63,30,MID
63,31,MID
63,32,MID
63,33,MID
63,34,MID
63,35,MID
63,36,MID
63,37,MID
63,38,MID
64,1,FWD
64,2,FWD
64,3,FWD
64,4,FWD
64,5,FWD
64,6,FWD
64,7,FWD
64,8,FWD
64,9,FWD
64,10,FWD
64,11,FWD
64,12,FWD
64,13,FWD
64,14,FWD
64,15,FWD
64,16,FWD
64,17,FWD
64,18,FWD
64,19,FWD
64,20,FWD
64,21,FWD
64,22,FWD
64,23,FWD
64,24,FWD
64,25,FWD
64,26,FWD
64,27,FWD
64,28,FWD
64,29,FWD
64,30,FWD
64,31,FWD
64,32,FWD
64,33,FWD
64,34,FWD
64,35,FWD
64,36,FWD
64,37,FWD
64,38,FWD
65,1,FWD
65,2,FWD
65,3,FWD
65,4,FWD
65,5,FWD
65,6,FWD
65,7,FWD
65,8,FWD
65,9,FWD
65,10,FWD
65,11,FWD
65,12,FWD
65,13,FWD
65,14,FWD
65,15,FWD
65,16,FWD
65,17,FWD
65,18,FWD
65,19,FWD
65,20,FWD
65,21,FWD
65,22,FWD
65,23,FWD
65,24,FWD
65,25,FWD
65,26,FWD
65,27,FWD
65,28,FWD
65,29,FWD
65,30,FWD
65,31,FWD
65,32,FWD
65,33,FWD
65,34,FWD
65,35,FWD
65,36,FWD
65,37,FWD
65,38,FWD
389,1,MID
389,2,MID
389,3,MID
389,4,MID
389,5,MID
389,6,MID
389,7,MID
389,8,MID
389,9,MID
389,10,MID
389,11,MID
389,12,MID
389,13,MID
389,14,MID
389,15,MID
389,16,MID
389,17,MID
389,18,MID
389,19,MID
389,20,MID
389,21,MID
389,22,MID
389,23,MID
389,24,MID
389,25,MID
389,26,MID
389,27,MID
389,28,MID
389,29,MID
389,30,MID
389,31,MID
389,32,MID
389,33,MID
389,34,MID
389,35,MID
389,36,MID
389,37,MID
389,38,MID
456,1,MID
456,2,MID
456,3,MID
456,4,MID
456,5,MID
456,6,MID
456,7,MID
456,8,MID
456,9,MID
456,10,MID
456,11,MID
456,12,MID
456,13,MID
456,14,MID
456,15,MID
456,16,MID
456,17,MID
456,18,MID
456,19,MID
456,20,MID
456,21,MID
456,22,MID
456,23,MID
456,24,MID
456,25,MID
456,26,MID
456,27,MID
456,28,MID
456,29,MID
456,30,MID
456,31,MID
456,32,MID
456,33,MID
456,34,MID
456,35,MID
456,36,MID
456,37,MID
456,38,MID
688,1,GK
688,2,GK
688,3,GK
688,4,GK
688,5,GK
688,6,GK
688,7,GK
688,8,GK
688,9,GK
688,10,GK
688,11,GK
688,12,GK
688,13,GK
688,14,GK
688,15,GK
688,16,GK
688,17,GK
688,18,GK
688,19,GK
688,20,GK
688,21,GK
688,22,GK
688,23,GK
688,24,GK
688,25,GK
688,26,GK
688,27,GK
688,28,GK
688,29,GK
688,30,GK
688,31,GK
688,32,GK
688,33,GK
688,34,GK
688,35,GK
688,36,GK
688,37,GK
688,38,GK
699,2,MID
699,3,MID
699,4,MID
699,5,MID
699,6,MID
699,7,MID
699,8,MID
699,9,MID
699,10,MID
699,11,MID
699,12,MID
699,13,MID
699,14,MID
699,15,MID
699,16,MID
699,17,MID
699,18,MID
699,19,MID
699,20,MID
699,21,MID
699,22,MID
699,23,MID
699,24,MID
699,25,MID
699,26,MID
699,27,MID
699,28,MID
699,29,MID
699,30,MID
699,31,MID
699,32,MID
699,33,MID
699,34,MID
699,35,MID
699,36,MID
699,37,MID
699,38,MID
701,2,DEF
701,3,DEF
701,4,DEF
701,5,DEF
701,6,DEF
701,7,DEF
701,8,DEF
701,9,DEF
701,10,DEF
701,11,DEF
701,12,DEF
701,13,DEF
701,14,DEF
701,15,DEF
701,16,DEF
701,17,DEF
701,18,DEF
701,19,DEF
701,20,DEF
701,21,DEF
701,22,DEF
701,23,DEF
701,24,DEF
701,25,DEF
701,26,DEF
701,27,DEF
701,28,DEF
701,29,DEF
701,30,DEF
701,31,DEF
701,32,DEF
701,33,DEF
701,34,DEF
701,35,DEF
701,36,DEF
701,37,DEF
701,38,DEF
702,2,MID
702,3,MID
702,4,MID
702,5,MID
702,6,MID
702,7,MID
702,8,MID
702,9,MID
702,10,MID
702,11,MID
702,12,MID
702,13,MID
702,14,MID
702,15,MID
702,16,MID
702,17,MID
702,18,MID
702,19,MID
702,20,MID
702,21,MID
702,22,MID
702,23,MID
702,24,MID
702,25,MID
702,26,MID
702,27,MID
702,28,MID
702,29,MID
702,30,MID
702,31,MID
702,32,MID
702,33,MID
702,34,MID
702,35,MID
702,36,MID
702,37,MID
702,38,MID
703,2,GK
703,3,GK
703,4,GK
703,5,GK
703,6,GK
703,7,GK
703,8,GK
703,9,GK
703,10,GK
703,11,GK
703,12,GK
703,13,GK
703,14,GK
703,15,GK
703,16,GK
703,17,GK
703,18,GK
703,19,GK
703,20,GK
703,21,GK
703,22,GK
703,23,GK
703,24,GK
703,25,GK
703,26,GK
703,27,GK
703,28,GK
703,29,GK
703,30,GK
703,31,GK
703,32,GK
703,33,GK
703,34,GK
703,35,GK
703,36,GK
703,37,GK
703,38,GK
710,3,DEF
710,4,DEF
710,5,DEF
710,6,DEF
710,7,DEF
710,8,DEF
710,9,DEF
710,10,DEF
710,11,DEF
710,12,DEF
710,13,DEF
710,14,DEF
710,15,DEF
710,16,DEF
710,17,DEF
710,18,DEF
710,19,DEF
710,20,DEF
710,21,DEF
710,22,DEF
710,23,DEF
710,24,DEF
710,25,DEF
710,26,DEF
710,27,DEF
710,28,DEF
710,29,DEF
710,30,DEF
710,31,DEF
710,32,DEF
710,33,DEF
710,34,DEF
710,35,DEF
710,36,DEF
710,37,DEF
710,38,DEF
719,4,DEF
719,5,DEF
719,6,DEF
719,7,DEF
719,8,DEF
719,9,DEF
719,10,DEF
719,11,DEF
719,12,DEF
719,13,DEF
719,14,DEF
719,15,DEF
719,16,DEF
719,17,DEF
719,18,DEF
719,19,DEF
719,20,DEF
719,21,DEF
719,22,DEF
719,23,DEF
719,24,DEF
719,25,DEF
719,26,DEF
719,27,DEF
719,28,DEF
719,29,DEF
719,30,DEF
719,31,DEF
719,32,DEF
719,33,DEF
719,34,DEF
719,35,DEF
719,36,DEF
719,37,DEF
719,38,DEF
754,12,MID
754,13,MID
754,14,MID
754,15,MID
754,16,MID
754,17,MID
754,18,MID
754,19,MID
754,20,MID
754,21,MID
754,22,MID
754,23,MID
754,24,MID
754,25,MID
754,26,MID
754,27,MID
754,28,MID
754,29,MID
754,30,MID
754,31,MID
754,32,MID
754,33,MID
754,34,MID
754,35,MID
754,36,MID
754,37,MID
754,38,MID
757,14,GK
757,15,GK
757,16,GK
757,17,GK
757,18,GK
757,19,GK
757,20,GK
757,21,GK
757,22,GK
757,23,GK
757,24,GK
757,25,GK
757,26,GK
757,27,GK
757,28,GK
757,29,GK
757,30,GK
757,31,GK
757,32,GK
757,33,GK
757,34,GK
757,35,GK
757,36,GK
757,37,GK
757,38,GK
768,17,DEF
768,18,DEF
768,19,DEF
768,20,DEF
768,21,DEF
768,22,DEF
768,23,DEF
768,24,DEF
768,25,DEF
768,26,DEF
768,27,DEF
768,28,DEF
768,29,DEF
768,30,DEF
768,31,DEF
768,32,DEF
768,33,DEF
768,34,DEF
768,35,DEF
768,36,DEF
768,37,DEF
768,38,DEF
781,20,DEF
781,21,DEF
781,22,DEF
781,23,DEF
781,24,DEF
781,25,DEF
781,26,DEF
781,27,DEF
781,28,DEF
781,29,DEF
781,30,DEF
781,31,DEF
781,32,DEF
781,33,DEF
781,34,DEF
781,35,DEF
781,36,DEF
781,37,DEF
781,38,DEF
792,21,MID
792,22,MID
792,23,MID
792,24,MID
792,25,MID
792,26,MID
792,27,MID
792,28,MID
792,29,MID
792,30,MID
792,31,MID
792,32,MID
792,33,MID
792,34,MID
792,35,MID
792,36,MID
792,37,MID
792,38,MID
808,24,FWD
808,25,FWD
808,26,FWD
808,27,FWD
808,28,FWD
808,29,FWD
808,30,FWD
808,31,FWD
808,32,FWD
808,33,FWD
808,34,FWD
808,35,FWD
808,36,FWD
808,37,FWD
808,38,FWD
183,1,GK
183,2,GK
183,3,GK
183,4,GK
183,5,GK
183,6,GK
183,7,GK
183,8,GK
183,9,GK
183,10,GK
183,11,GK
183,12,GK
183,13,GK
183,14,GK
183,15,GK
183,16,GK
183,17,GK
183,18,GK
183,19,GK
183,20,GK
183,21,GK
183,22,GK
183,23,GK
183,24,GK
183,25,GK
183,26,GK
183,27,GK
183,28,GK
183,29,GK
183,30,GK
183,31,GK
183,32,GK
183,33,GK
183,35,GK
183,36,GK
183,37,GK
183,38,GK
184,1,GK
184,2,GK
184,3,GK
184,4,GK
184,5,GK
184,6,GK
184,7,GK
184,8,GK
184,9,GK
184,10,GK
184,11,GK
184,12,GK
184,13,GK
184,14,GK
184,15,GK
184,16,GK
184,17,GK
184,18,GK
184,19,GK
184,20,GK
184,21,GK
184,22,GK
184,23,GK
184,24,GK
184,25,GK
184,26,GK
184,27,GK
184,28,GK
184,29,GK
184,30,GK
184,31,GK
184,32,GK
184,33,GK
184,35,GK
184,36,GK
184,37,GK
184,38,GK
185,1,GK
185,2,GK
185,3,GK
185,4,GK
185,5,GK
185,6,GK
185,7,GK
185,8,GK
185,9,GK
185,10,GK
185,11,GK
185,12,GK
185,13,GK
185,14,GK
185,15,GK
185,16,GK
185,17,GK
185,18,GK
185,19,GK
185,20,GK
185,21,GK
185,22,GK
185,23,GK
185,24,GK
185,25,GK
185,26,GK
185,27,GK
185,28,GK
185,29,GK
185,30,GK
185,31,GK
185,32,GK
185,33,GK
185,35,GK
185,36,GK
185,37,GK
185,38,GK
186,1,DEF
186,2,DEF
186,3,DEF
186,4,DEF
186,5,DEF
186,6,DEF
186,7,DEF
186,8,DEF
186,9,DEF
186,10,DEF
186,11,DEF
186,12,DEF
186,13,DEF
186,14,DEF
186,15,DEF
186,16,DEF
186,17,DEF
186,18,DEF
186,19,DEF
186,20,DEF
186,21,DEF
186,22,DEF
186,23,DEF
186,24,DEF
186,25,DEF
186,26,DEF
186,27,DEF
186,28,DEF
186,29,DEF
186,30,DEF
186,31,DEF
186,32,DEF
186,33,DEF
186,35,DEF
186,36,DEF
186,37,DEF
186,38,DEF
187,1,DEF
187,2,DEF
187,3,DEF
187,4,DEF
187,5,DEF
187,6,DEF
187,7,DEF
187,8,DEF
187,9,DEF
187,10,DEF
187,11,DEF
187,12,DEF
187,13,DEF
187,14,DEF
187,15,DEF
187,16,DEF
187,17,DEF
187,18,DEF
187,19,DEF
187,20,DEF
187,21,DEF
187,22,DEF
187,23,DEF
187,24,DEF
187,25,DEF
187,26,DEF
187,27,DEF
187,28,DEF
187,29,DEF
187,30,DEF
187,31,DEF
187,32,DEF
187,33,DEF
187,35,DEF
187,36,DEF
187,37,DEF
187,38,DEF
188,1,DEF
188,2,DEF
188,3,DEF
188,4,DEF
188,5,DEF
188,6,DEF
188,7,DEF
188,8,DEF
188,9,DEF
188,10,DEF
188,11,DEF
188,12,DEF
188,13,DEF
188,14,DEF
188,15,DEF
188,16,DEF
188,17,DEF
188,18,DEF
188,19,DEF
188,20,DEF
188,21,DEF
188,22,DEF
188,23,DEF
188,24,DEF
188,25,DEF
188,26,DEF
188,27,DEF
188,28,DEF
188,29,DEF
188,30,DEF
188,31,DEF
188,32,DEF
188,33,DEF
188,35,DEF
188,36,DEF
188,37,DEF
188,38,DEF
189,1,DEF
189,2,DEF
189,3,DEF
189,4,DEF
189,5,DEF
189,6,DEF
189,7,DEF
189,8,DEF
189,9,DEF
189,10,DEF
189,11,DEF
189,12,DEF
189,13,DEF
189,14,DEF
189,15,DEF
189,16,DEF
189,17,DEF
189,18,DEF
189,19,DEF
189,20,DEF
189,21,DEF
189,22,DEF
189,23,DEF
189,24,DEF
189,25,DEF
189,26,DEF
189,27,DEF
189,28,DEF
189,29,DEF
189,30,DEF
189,31,DEF
189,32,DEF
189,33,DEF
189,35,DEF
189,36,DEF
189,37,DEF
189,38,DEF
190,1,DEF
190,2,DEF
190,3,DEF
190,4,DEF
190,5,DEF
190,6,DEF
190,7,DEF
190,8,DEF
190,9,DEF
190,10,DEF
190,11,DEF
190,12,DEF
190,13,DEF
190,14,DEF
190,15,DEF
190,16,DEF
190,17,DEF
190,18,DEF
190,19,DEF
190,20,DEF
190,21,DEF
190,22,DEF
190,23,DEF
190,24,DEF
190,25,DEF
190,26,DEF
190,27,DEF
190,28,DEF
190,29,DEF
190,30,DEF
190,31,DEF
190,32,DEF
190,33,DEF
190,35,DEF
190,36,DEF
190,37,DEF
190,38,DEF
191,1,DEF
191,2,DEF
191,3,DEF
191,4,DEF
191,5,DEF
191,6,DEF
191,7,DEF
191,8,DEF
191,9,DEF
191,10,DEF
191,11,DEF
191,12,DEF
191,13,DEF
191,14,DEF
191,15,DEF
191,16,DEF
191,17,DEF
191,18,DEF
191,19,DEF
191,20,DEF
191,21,DEF
191,22,DEF
191,23,DEF
191,24,DEF
191,25,DEF
191,26,DEF
191,27,DEF
191,28,DEF
191,29,DEF
191,30,DEF
191,31,DEF
191,32,DEF
191,33,DEF
191,35,DEF
191,36,DEF
191,37,DEF
191,38,DEF
192,1,DEF
192,2,DEF
192,3,DEF
192,4,DEF
192,5,DEF
192,6,DEF
192,7,DEF
192,8,DEF
192,9,DEF
192,10,DEF
192,11,DEF
192,12,DEF
192,13,DEF
192,14,DEF
192,15,DEF
192,16,DEF
192,17,DEF
192,18,DEF
192,19,DEF
192,20,DEF
192,21,DEF
192,22,DEF
192,23,DEF
192,24,DEF
192,25,DEF
192,26,DEF
192,27,DEF
192,28,DEF
192,29,DEF
192,30,DEF
192,31,DEF
192,32,DEF
192,33,DEF
192,35,DEF
192,36,DEF
192,37,DEF
192,38,DEF
193,1,DEF
193,2,DEF
193,3,DEF
193,4,DEF
193,5,DEF
193,6,DEF
193,7,DEF
193,8,DEF
193,9,DEF
193,10,DEF
193,11,DEF
193,12,DEF
193,13,DEF
193,14,DEF
193,15,DEF
193,16,DEF
193,17,DEF
193,18,DEF
193,19,DEF
193,20,DEF
193,21,DEF
193,22,DEF
193,23,DEF
193,24,DEF
193,25,DEF
193,26,DEF
193,27,DEF
193,28,DEF
193,29,DEF
193,30,DEF
193,31,DEF
193,32,DEF
193,33,DEF
193,35,DEF
193,36,DEF
193,37,DEF
193,38,DEF
194,1,DEF
194,2,DEF
194,3,DEF
194,4,DEF
194,5,DEF
194,6,DEF
194,7,DEF
194,8,DEF
194,9,DEF
194,10,DEF
194,11,DEF
194,12,DEF
194,13,DEF
194,14,DEF
194,15,DEF
194,16,DEF
194,17,DEF
194,18,DEF
194,19,DEF
194,20,DEF
194,21,DEF
194,22,DEF
194,23,DEF
194,24,DEF
194,25,DEF
194,26,DEF
194,27,DEF
194,28,DEF
194,29,DEF
194,30,DEF
194,31,DEF
194,32,DEF
194,33,DEF
194,35,DEF
194,36,DEF
194,37,DEF
194,38,DEF
195,1,DEF
195,2,DEF
195,3,DEF
195,4,DEF
195,5,DEF
195,6,DEF
195,7,DEF
195,8,DEF
195,9,DEF
195,10,DEF
195,11,DEF
195,12,DEF
195,13,DEF
195,14,DEF
195,15,DEF
195,16,DEF
195,17,DEF
195,18,DEF
195,19,DEF
195,20,DEF
195,21,DEF
195,22,DEF
195,23,DEF
195,24,DEF
195,25,DEF
195,26,DEF
195,27,DEF
195,28,DEF
195,29,DEF
195,30,DEF
195,31,DEF
195,32,DEF
195,33,DEF
195,35,DEF
195,36,DEF
195,37,DEF
195,38,DEF
196,1,DEF
196,2,DEF
196,3,DEF
196,4,DEF
196,5,DEF
196,6,DEF
196,7,DEF
196,8,DEF
196,9,DEF
196,10,DEF
196,11,DEF
196,12,DEF
196,13,DEF
196,14,DEF
196,15,DEF
196,16,DEF
196,17,DEF
196,18,DEF
196,19,DEF
196,20,DEF
196,21,DEF
196,22,DEF
196,23,DEF
196,24,DEF
196,25,DEF
196,26,DEF
196,27,DEF
196,28,DEF
196,29,DEF
196,30,DEF
196,31,DEF
196,32,DEF
196,33,DEF
196,35,DEF
196,36,DEF
196,37,DEF
196,38,DEF
197,1,DEF
197,2,DEF
197,3,DEF
197,4,DEF
197,5,DEF
197,6,DEF
197,7,DEF
197,8,DEF
197,9,DEF
197,10,DEF
197,11,DEF
197,12,DEF
197,13,DEF
197,14,DEF
197,15,DEF
197,16,DEF
197,17,DEF
197,18,DEF
197,19,DEF
197,20,DEF
197,21,DEF
197,22,DEF
197,23,DEF
197,24,DEF
197,25,DEF
197,26,DEF
197,27,DEF
197,28,DEF
197,29,DEF
197,30,DEF
197,31,DEF
197,32,DEF
197,33,DEF
197,35,DEF
197,36,DEF
197,37,DEF
197,38,DEF
198,1,DEF
198,2,DEF
198,3,DEF
198,4,DEF
198,5,DEF
198,6,DEF
198,7,DEF
198,8,DEF
198,9,DEF
198,10,DEF
198,11,DEF
198,12,DEF
198,13,DEF
198,14,DEF
198,15,DEF
198,16,DEF
198,17,DEF
198,18,DEF
198,19,DEF
198,20,DEF
198,21,DEF
198,22,DEF
198,23,DEF
198,24,DEF
198,25,DEF
198,26,DEF
198,27,DEF
198,28,DEF
198,29,DEF
198,30,DEF
198,31,DEF
198,32,DEF
198,33,DEF
198,35,DEF
198,36,DEF
198,37,DEF
198,38,DEF
199,1,DEF
199,2,DEF
199,3,DEF
199,4,DEF
199,5,DEF
199,6,DEF
199,7,DEF
199,8,DEF
199,9,DEF
199,10,DEF
199,11,DEF
199,12,DEF
199,13,DEF
199,14,DEF
199,15,DEF
199,16,DEF
199,17,DEF
199,18,DEF
199,19,DEF
199,20,DEF
199,21,DEF
199,22,DEF
199,23,DEF
199,24,DEF
199,25,DEF
199,26,DEF
199,27,DEF
199,28,DEF
199,29,DEF
199,30,DEF
199,31,DEF
199,32,DEF
199,33,DEF
199,35,DEF
199,36,DEF
199,37,DEF
199,38,DEF
200,1,MID
200,2,MID
200,3,MID
200,4,MID
200,5,MID
200,6,MID
200,7,MID
200,8,MID
200,9,MID
200,10,MID
200,11,MID
200,12,MID
200,13,MID
200,14,MID
200,15,MID
200,16,MID
200,17,MID
200,18,MID
200,19,MID
200,20,MID
200,21,MID
200,22,MID
200,23,MID
200,24,MID
200,25,MID
200,26,MID
200,27,MID
200,28,MID
200,29,MID
200,30,MID
200,31,MID
200,32,MID
200,33,MID
200,35,MID
200,36,MID
200,37,MID
200,38,MID
201,1,MID
201,2,MID
201,3,MID
201,4,MID
201,5,MID
201,6,MID
201,7,MID
201,8,MID
201,9,MID
201,10,MID
201,11,MID
201,12,MID
201,13,MID
201,14,MID
201,15,MID
201,16,MID
201,17,MID
201,18,MID
201,19,MID
201,20,MID
201,21,MID
201,22,MID
201,23,MID
201,24,MID
201,25,MID
201,26,MID
201,27,MID
201,28,MID
201,29,MID
201,30,MID
201,31,MID
201,32,MID
201,33,MID
201,35,MID
201,36,MID
201,37,MID
201,38,MID
202,1,MID
202,2,MID
202,3,MID
202,4,MID
202,5,MID
202,6,MID
202,7,MID
202,8,MID
202,9,MID
202,10,MID
202,11,MID
202,12,MID
202,13,MID
202,14,MID
202,15,MID
202,16,MID
