understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
6857,Morgan Gibbs-White,Nottingham Forest,29000,2026-01-25,2025,,90,0,1,0,2,0,1.0903736352920532,0,0,1.0903736352920532,0,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28994,2026-01-17,2025,,90,0,0,2,0,0.10076860338449478,0,0.10076860338449478,0,0.23402348160743713,0.13325488567352295,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28987,2026-01-06,2025,,90,1,0,1,0,0.7611688375473022,0,0,0,0.05939604714512825,0.05939604714512825,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28972,2026-01-03,2025,,90,1,0,2,2,0.3405441343784332,0.0206979401409626,0.3405441343784332,1,0.3612420856952667,0,MC
6857,Morgan Gibbs-White,Nottingham Forest,28965,2025-12-30,2025,,90,0,0,4,1,0.756757915019989,0.01811918243765831,0.756757915019989,0,0.2968428432941437,0.14482387900352478,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28955,2025-12-27,2025,,90,0,0,0,1,0,0.024812376126646996,0,0,0.4712143540382385,0.446401983499527,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28942,2025-12-22,2025,,80,0,0,2,2,0.09207010269165039,0.08494763821363449,0.09207010269165039,0,0.3198070824146271,0.14278936386108398,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28935,2025-12-14,2025,,90,0,0,3,0,0.7639645934104919,0,0.7639645934104919,0,1.0245128870010376,0.3326111137866974,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28921,2025-12-06,2025,,90,0,0,0,0,0,0,0,0,0,0,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28917,2025-12-03,2025,,90,0,0,0,4,0,0.26445552706718445,0,0,0.2848883271217346,0.04806521534919739,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28904,2025-11-30,2025,,87,0,0,4,2,0.45395466685295105,0.08819877356290817,0.45395466685295105,0,0.5998399257659912,0.18525010347366333,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28894,2025-11-22,2025,,90,1,0,2,0,0.13319635391235352,0,0.13319635391235352,1,0,0,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28884,2025-11-09,2025,,90,1,0,3,0,0.6080645322799683,0,0.6080645322799683,1,0.7566176652908325,0.14855317771434784,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28874,2025-11-01,2025,,90,1,0,2,2,0.2111569195985794,0.05447619408369064,0.2111569195985794,1,0.28355899453163147,0.044863950461149216,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28858,2025-10-26,2025,,90,0,0,2,1,0.0863441601395607,0.023081310093402863,0.0863441601395607,0,0.034106139093637466,0,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28854,2025-10-18,2025,,90,0,0,4,0,0.6188495755195618,0,0.6188495755195618,0,0.6188495755195618,0,FW
6857,Morgan Gibbs-White,Nottingham Forest,28846,2025-10-05,2025,,90,0,0,2,0,0.12012861669063568,0,0.12012861669063568,0,0.0428227074444294,0.0428227074444294,FWR
6857,Morgan Gibbs-White,Nottingham Forest,28834,2025-09-27,2025,,42,0,0,3,1,0.12850415706634521,0.019598819315433502,0.12850415706634521,0,0.6215046048164368,0.55303555727005,Sub
6857,Morgan Gibbs-White,Nottingham Forest,28822,2025-09-20,2025,,90,0,0,2,2,0.11515381187200546,0.07148303091526031,0.11515381187200546,0,0.26724526286125183,0.19576223194599152,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28808,2025-09-13,2025,,80,0,0,1,0,0.071136474609375,0,0.071136474609375,0,0.071136474609375,0,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28804,2025-08-31,2025,,90,0,0,2,0,0.06509289145469666,0,0.06509289145469666,0,0.35893386602401733,0.31341832876205444,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28794,2025-08-24,2025,,83,0,0,1,1,0.09181983023881912,0.1072101816534996,0.09181983023881912,0,0.32622572779655457,0.23440590500831604,AMC
6857,Morgan Gibbs-White,Nottingham Forest,28785,2025-08-17,2025,,88,0,1,3,3,0.5515021085739136,0.36669620871543884,0.5515021085739136,0,0.9320072531700134,0.3647229075431824,AMC
8272,João Pedro,Chelsea,29155,2026-05-24,2025,,90,0,0,2,0,0.5029306411743164,0,0.5029306411743164,0,0.4721126854419708,0.016997821629047394,FW
8272,João Pedro,Chelsea,29132,2026-05-09,2025,,90,0,0,3,0,0.2160571962594986,0,0.2160571962594986,0,0.2160571962594986,0,FW
8272,João Pedro,Chelsea,29122,2026-05-04,2025,,90,1,0,2,1,0.6006743907928467,0.022608112543821335,0.6006743907928467,1,0.62937331199646,0.0806586965918541,FW
8272,João Pedro,Chelsea,29095,2026-04-12,2025,,83,0,0,3,0,0.24572831392288208,0,0.24572831392288208,0,0.28401222825050354,0.038283899426460266,FW
8272,João Pedro,Chelsea,29081,2026-03-21,2025,,80,0,0,2,1,0.09877970814704895,0.23054496943950653,0.09877970814704895,0,0.30836018919944763,0.01941007934510708,FW
8272,João Pedro,Chelsea,29071,2026-03-14,2025,,90,0,0,4,0,0.19000360369682312,0,0.19000360369682312,0,0.37084197998046875,0.18083836138248444,FW
8272,João Pedro,Chelsea,29059,2026-03-04,2025,,90,3,1,5,1,2.3705861568450928,0.1363144814968109,2.3705861568450928,3,3.0171706676483154,0.5102701783180237,FW
8272,João Pedro,Chelsea,29049,2026-03-01,2025,,90,0,0,4,1,0.61700040102005,0.022755661979317665,0.61700040102005,0,0.1815871298313141,0.13050134479999542,FW
8272,João Pedro,Chelsea,29040,2026-02-21,2025,,82,1,0,3,1,1.5333372354507446,0.06832394748926163,1.5333372354507446,1,1.4984747171401978,0.3905003070831299,FW
8272,João Pedro,Chelsea,29030,2026-02-10,2025,,90,1,0,7,1,1.1730031967163086,0.07370296120643616,1.1730031967163086,1,0.7940311431884766,0.02712629921734333,FW
8272,João Pedro,Chelsea,29027,2026-02-07,2025,,81,0,0,2,0,0.12316152453422546,0,0.12316152453422546,0,0.20110589265823364,0.07794437557458878,FW
8272,João Pedro,Chelsea,29009,2026-01-31,2025,,39,1,1,1,1,0.5738232135772705,0.11185385286808014,0.5738232135772705,1,0.7244322896003723,0.03875520080327988,Sub
8272,João Pedro,Chelsea,29002,2026-01-25,2025,,87,1,0,2,1,0.9736271500587463,0.2113448530435562,0.9736271500587463,1,1.3010365962982178,0.529049277305603,FW
8272,João Pedro,Chelsea,28990,2026-01-17,2025,,77,1,0,2,0,0.17694811522960663,0,0.17694811522960663,1,0.17694811522960663,0,FW
8272,João Pedro,Chelsea,28984,2026-01-07,2025,,8,0,0,0,0,0,0,0,0,0.06628944724798203,0.06628944724798203,Sub
8272,João Pedro,Chelsea,28977,2026-01-04,2025,,64,0,0,0,0,0,0,0,0,0.6447110176086426,0.6447110176086426,FW
8272,João Pedro,Chelsea,28961,2025-12-30,2025,,19,0,0,2,0,0.12509968876838684,0,0.12509968876838684,0,0.12509968876838684,0,Sub
8272,João Pedro,Chelsea,28951,2025-12-27,2025,,71,1,0,3,0,1.3188812732696533,0,1.3188812732696533,1,0.6350842714309692,0.059998366981744766,FW
8272,João Pedro,Chelsea,28945,2025-12-20,2025,,90,1,0,2,2,0.41302454471588135,0.1445772498846054,0.41302454471588135,1,0.6183342337608337,0.060732461512088776,FW
8272,João Pedro,Chelsea,28931,2025-12-13,2025,,84,0,0,1,1,0.10726991295814514,0.08056077361106873,0.10726991295814514,0,0.5429122447967529,0.3550815284252167,FW
8272,João Pedro,Chelsea,28918,2025-12-06,2025,,28,0,0,0,0,0,0,0,0,0,0,Sub
8272,João Pedro,Chelsea,28913,2025-12-03,2025,,90,0,0,1,3,0.018267914652824402,0.21877576410770416,0.018267914652824402,0,0.5255948305130005,0.39829322695732117,AMC
8272,João Pedro,Chelsea,28900,2025-11-30,2025,,60,0,0,1,0,0.2185799777507782,0,0.2185799777507782,0,0,0,FW
8272,João Pedro,Chelsea,28891,2025-11-22,2025,,78,0,0,2,1,0.15109005570411682,0.03866453096270561,0.15109005570411682,0,0.315116286277771,0.16952641308307648,AMC
8272,João Pedro,Chelsea,28880,2025-11-08,2025,,87,1,0,3,2,0.6239708065986633,0.0735347718000412,0.6239708065986633,1,0.8304857611656189,0.13298019766807556,AMC
8272,João Pedro,Chelsea,28876,2025-11-01,2025,,90,1,0,5,2,1.711074709892273,0.5276742577552795,1.711074709892273,1,2.3239521980285645,0.08520326018333435,FW
8272,João Pedro,Chelsea,28862,2025-10-25,2025,,88,0,0,0,1,0,0.023275522515177727,0,0,0,0,AMC
8272,João Pedro,Chelsea,28854,2025-10-18,2025,,90,0,0,1,2,0.05870429798960686,0.38851869106292725,0.05870429798960686,0,0.4708558917045593,0.023632893338799477,FW
8272,João Pedro,Chelsea,28842,2025-10-04,2025,,76,0,0,1,0,0.02694791927933693,0,0.02694791927933693,0,0.02694791927933693,0,FW
8272,João Pedro,Chelsea,28829,2025-09-27,2025,,90,0,0,0,2,0,0.15715494751930237,0,0,0.15715494751930237,0,FW
8272,João Pedro,Chelsea,28824,2025-09-20,2025,,90,0,0,0,1,0,0.08383796364068985,0,0,0.08383796364068985,0,FW
8272,João Pedro,Chelsea,28815,2025-09-13,2025,,80,0,1,1,1,0.10635886341333389,0.07754337042570114,0.10635886341333389,0,0.35826170444488525,0.17435945570468903,FW
8272,João Pedro,Chelsea,28798,2025-08-30,2025,,90,1,0,3,1,0.6562733054161072,0.2655908167362213,0.6562733054161072,1,0.39099785685539246,0.1092817634344101,AMC
8272,João Pedro,Chelsea,28788,2025-08-22,2025,,90,1,2,3,2,0.5926254987716675,1.026412010192871,0.5926254987716675,1,0.8403053879737854,0.43584325909614563,AMC
8272,João Pedro,Chelsea,28784,2025-08-17,2025,,76,0,0,2,0,0.19991232454776764,0,0.19991232454776764,0,0.14842858910560608,0.03964953497052193,FW
5555,Dominic Calvert-Lewin,Leeds,29157,2026-05-24,2025,,71,0,0,2,2,0.7796666622161865,0.045145973563194275,0.7796666622161865,0,0.903855562210083,0.0790429636836052,FW
5555,Dominic Calvert-Lewin,Leeds,29144,2026-05-17,2025,,90,1,0,1,0,0.5298856496810913,0,0.5298856496810913,1,0.659242570400238,0.12935690581798553,FW
5555,Dominic Calvert-Lewin,Leeds,29136,2026-05-11,2025,,90,1,0,2,1,0.7787917256355286,0.02155790477991104,0.01762286014854908,0,0.1239202469587326,0.08473948389291763,FW
5555,Dominic Calvert-Lewin,Leeds,29124,2026-05-01,2025,,90,1,0,2,0,0.8406133055686951,0,0.8406133055686951,1,1.2795836925506592,0.4389703869819641,FW
5555,Dominic Calvert-Lewin,Leeds,29108,2026-04-22,2025,,90,0,0,0,0,0,0,0,0,0,0,FW
5555,Dominic Calvert-Lewin,Leeds,29103,2026-04-18,2025,,90,1,0,4,0,1.2197498083114624,0,0.45861777663230896,0,0.12695631384849548,0,FW
5555,Dominic Calvert-Lewin,Leeds,29088,2026-04-13,2025,,90,0,0,5,0,1.4816477298736572,0,1.4816477298736572,0,1.442600965499878,0,FW
5555,Dominic Calvert-Lewin,Leeds,29083,2026-03-21,2025,,90,0,0,1,0,0.060929376631975174,0,0.060929376631975174,0,0.07597328722476959,0.015043912455439568,FW
5555,Dominic Calvert-Lewin,Leeds,29072,2026-03-15,2025,,90,0,0,3,0,0.9168505668640137,0,0.15568172931671143,0,0.04848915711045265,0,FW
5555,Dominic Calvert-Lewin,Leeds,29063,2026-03-03,2025,,90,0,0,1,0,0.08580565452575684,0,0.08580565452575684,0,0.20003044605255127,0.11422479152679443,FW
5555,Dominic Calvert-Lewin,Leeds,29053,2026-02-28,2025,,90,0,0,4,1,0.7489730715751648,0.02070966362953186,0.7489730715751648,0,0.7202355265617371,0,FW
5555,Dominic Calvert-Lewin,Leeds,29038,2026-02-21,2025,,90,0,0,3,3,0.4683834910392761,0.13945819437503815,0.4683834910392761,0,0.6276730895042419,0.019831381738185883,FW
5555,Dominic Calvert-Lewin,Leeds,29023,2026-02-06,2025,,90,1,0,2,0,0.9438872337341309,0,0.9438872337341309,1,0.6354222297668457,0,FW
5555,Dominic Calvert-Lewin,Leeds,29015,2026-01-31,2025,,87,0,0,0,0,0,0,0,0,0,0,FW
5555,Dominic Calvert-Lewin,Leeds,29003,2026-01-26,2025,,90,0,0,2,0,0.926990270614624,0,0.926990270614624,0,0.9862839579582214,0.05929367244243622,FW
5555,Dominic Calvert-Lewin,Leeds,28991,2026-01-17,2025,,90,0,0,2,0,0.4625609219074249,0,0.4625609219074249,0,0.9472395181655884,0.48467856645584106,FW
5555,Dominic Calvert-Lewin,Leeds,28986,2026-01-07,2025,,90,1,1,3,1,0.9687560796737671,0.05191189423203468,0.20758722722530365,0,0.25949910283088684,0,FW
5555,Dominic Calvert-Lewin,Leeds,28976,2026-01-04,2025,,90,0,0,2,0,0.23516705632209778,0,0.23516705632209778,0,0.23516705632209778,0,FW
5555,Dominic Calvert-Lewin,Leeds,28963,2026-01-01,2025,,18,0,0,0,0,0,0,0,0,0,0,Sub
5555,Dominic Calvert-Lewin,Leeds,28956,2025-12-28,2025,,90,1,0,1,1,0.5386128425598145,0.36146295070648193,0.5386128425598145,1,0.9000757932662964,0,FW
5555,Dominic Calvert-Lewin,Leeds,28943,2025-12-20,2025,,90,2,0,3,1,1.903406023979187,0.05811354145407677,1.903406023979187,2,1.9615195989608765,0,FW
5555,Dominic Calvert-Lewin,Leeds,28929,2025-12-14,2025,,90,1,0,3,0,0.5665874481201172,0,0.5665874481201172,1,1.050976276397705,0.4843887388706207,FW
5555,Dominic Calvert-Lewin,Leeds,28923,2025-12-06,2025,,90,1,0,4,1,0.927827775478363,0.06011849269270897,0.1666589230298996,0,0.1387462615966797,0.017974497750401497,FW
5555,Dominic Calvert-Lewin,Leeds,28913,2025-12-03,2025,,89,1,0,3,1,1.135245680809021,0.06720711290836334,1.135245680809021,1,1.4057055711746216,0.20325282216072083,FW
5555,Dominic Calvert-Lewin,Leeds,28903,2025-11-29,2025,,41,1,0,1,0,0.4615236222743988,0,0.4615236222743988,1,0.4615236222743988,0,Sub
5555,Dominic Calvert-Lewin,Leeds,28893,2025-11-23,2025,,13,0,0,2,0,0.07387763261795044,0,0.07387763261795044,0,0.15338623523712158,0.07950861006975174,Sub
5555,Dominic Calvert-Lewin,Leeds,28884,2025-11-09,2025,,12,0,0,2,0,0.14726784825325012,0,0.14726784825325012,0,0.07990381121635437,0.021056337282061577,Sub
5555,Dominic Calvert-Lewin,Leeds,28868,2025-11-01,2025,,66,0,0,1,0,0.01795397885143757,0,0.01795397885143757,0,0.01795397885143757,0,FW
5555,Dominic Calvert-Lewin,Leeds,28864,2025-10-24,2025,,90,0,0,1,1,0.12785515189170837,0.07628515362739563,0.12785515189170837,0,0.25287479162216187,0.048734478652477264,FW
5555,Dominic Calvert-Lewin,Leeds,28849,2025-10-18,2025,,90,0,0,4,1,0.2422318458557129,0.3116726875305176,0.2422318458557129,0,0.6541624665260315,0.10025794059038162,FW
5555,Dominic Calvert-Lewin,Leeds,28844,2025-10-04,2025,,90,0,0,2,3,0.1580076813697815,0.19692671298980713,0.1580076813697815,0,0.2938043475151062,0,FW
5555,Dominic Calvert-Lewin,Leeds,28832,2025-09-27,2025,,90,0,0,3,1,0.7240332961082458,0.05195796489715576,0.7240332961082458,0,0.7759912610054016,0,FW
5555,Dominic Calvert-Lewin,Leeds,28820,2025-09-20,2025,,90,1,0,1,1,0.040250737220048904,0.043977849185466766,0.040250737220048904,1,0.08422859013080597,0,FW
5555,Dominic Calvert-Lewin,Leeds,28813,2025-09-13,2025,,69,0,0,1,1,0.06038069725036621,0.037609655410051346,0.06038069725036621,0,0.42560771107673645,0.3879980444908142,FW
5555,Dominic Calvert-Lewin,Leeds,28803,2025-08-30,2025,,16,0,0,2,0,0.09759770333766937,0,0.09759770333766937,0,0.09759770333766937,0,Sub
7254,Viktor Gyokeres,Arsenal,29150,2026-05-24,2025,,3,0,0,1,1,0.32717570662498474,0.33131375908851624,0.32717570662498474,0,0.658489465713501,0,Sub
7254,Viktor Gyokeres,Arsenal,29139,2026-05-18,2025,,15,0,0,0,0,0,0,0,0,0,0,Sub
7254,Viktor Gyokeres,Arsenal,29137,2026-05-10,2025,,90,0,0,2,1,0.09191443771123886,0.0353030189871788,0.09191443771123886,0,0.12100204080343246,0.06189899891614914,FW
7254,Viktor Gyokeres,Arsenal,29119,2026-05-02,2025,,68,2,1,4,1,2.0198516845703125,0.08049385249614716,2.0198516845703125,2,1.279280424118042,0,FW
7254,Viktor Gyokeres,Arsenal,29109,2026-04-25,2025,,57,0,0,1,1,0.08230021595954895,0.11235101521015167,0.08230021595954895,0,0.25275757908821106,0.05810636281967163,Sub
7254,Viktor Gyokeres,Arsenal,29104,2026-04-19,2025,,5,0,0,0,0,0,0,0,0,0,0,Sub
7254,Viktor Gyokeres,Arsenal,29092,2026-04-11,2025,,90,1,0,4,0,1.354074239730835,0,0.5929053425788879,0,0.13946738839149475,0,FW
7254,Viktor Gyokeres,Arsenal,29068,2026-03-14,2025,,24,1,0,1,0,0.7669851183891296,0,0.7669851183891296,1,1.0783467292785645,0.3113616406917572,Sub
7254,Viktor Gyokeres,Arsenal,29060,2026-03-04,2025,,62,0,0,0,1,0,0.09670565277338028,0,0,0.09670565277338028,0.09670565277338028,FW
7254,Viktor Gyokeres,Arsenal,29049,2026-03-01,2025,,80,0,0,1,0,0.07029154896736145,0,0.07029154896736145,0,0.1359635889530182,0.06567204743623734,FW
7254,Viktor Gyokeres,Arsenal,29046,2026-02-22,2025,,90,2,0,4,1,0.5913147926330566,0.4694522023200989,0.5913147926330566,2,0.6206013560295105,0.029286561533808708,FW
7254,Viktor Gyokeres,Arsenal,29087,2026-02-18,2025,,70,0,0,0,1,0,0.03380471467971802,0,0,0.07297426462173462,0.0391695499420166,FW
7254,Viktor Gyokeres,Arsenal,29029,2026-02-12,2025,,90,0,0,0,1,0,0.12856698036193848,0,0,0.4394572079181671,0.31089022755622864,FW
7254,Viktor Gyokeres,Arsenal,29019,2026-02-07,2025,,26,2,0,2,0,0.6025424003601074,0,0.6025424003601074,2,0.6025424003601074,0,Sub
7254,Viktor Gyokeres,Arsenal,29015,2026-01-31,2025,,78,1,0,2,1,1.0189526081085205,0.012069585733115673,1.0189526081085205,1,1.056727647781372,0.025705527514219284,FW
7254,Viktor Gyokeres,Arsenal,28999,2026-01-25,2025,,30,0,0,1,0,0.045471176505088806,0,0.045471176505088806,0,0.045471176505088806,0,Sub
7254,Viktor Gyokeres,Arsenal,28994,2026-01-17,2025,,60,0,0,1,0,0.10265233367681503,0,0.10265233367681503,0,0.10265233367681503,0,FW
7254,Viktor Gyokeres,Arsenal,28980,2026-01-08,2025,,66,0,0,0,1,0,0.035645492374897,0,0,0.035645492374897,0,FW
7254,Viktor Gyokeres,Arsenal,28971,2026-01-03,2025,,68,0,0,1,0,0.02789923921227455,0,0.02789923921227455,0,0.0961933583021164,0.06829411536455154,FW
7254,Viktor Gyokeres,Arsenal,28958,2025-12-30,2025,,80,0,0,3,0,0.6047936081886292,0,0.6047936081886292,0,0.6047936081886292,0,FW
7254,Viktor Gyokeres,Arsenal,28948,2025-12-27,2025,,73,0,0,3,0,0.2993658483028412,0,0.2993658483028412,0,0.4906706213951111,0.1913047730922699,FW
7254,Viktor Gyokeres,Arsenal,28941,2025-12-20,2025,,71,1,0,3,1,0.9044871926307678,0.035048432648181915,0.14331835508346558,0,0.1783667802810669,0,FW
7254,Viktor Gyokeres,Arsenal,28928,2025-12-13,2025,,85,0,0,1,0,0.07969842851161957,0,0.07969842851161957,0,0.07969842851161957,0,FW
7254,Viktor Gyokeres,Arsenal,28919,2025-12-06,2025,,43,0,0,0,0,0,0,0,0,0,0,Sub
7254,Viktor Gyokeres,Arsenal,28909,2025-12-03,2025,,4,0,0,0,0,0,0,0,0,0,0,Sub
7254,Viktor Gyokeres,Arsenal,28900,2025-11-30,2025,,13,0,0,0,1,0,0.07586822658777237,0,0,0.07586822658777237,0,Sub
7254,Viktor Gyokeres,Arsenal,28869,2025-11-01,2025,,48,1,0,1,3,0.657794713973999,0.9201672673225403,0.657794713973999,1,1.6313468217849731,0.7111796140670776,FW
7254,Viktor Gyokeres,Arsenal,28859,2025-10-26,2025,,90,0,0,1,0,0.0741652399301529,0,0.0741652399301529,0,0.35394585132598877,0.35394585132598877,FW
7254,Viktor Gyokeres,Arsenal,28851,2025-10-18,2025,,90,0,0,3,0,0.2528849244117737,0,0.2528849244117737,0,0.2528849244117737,0,FW
7254,Viktor Gyokeres,Arsenal,28839,2025-10-04,2025,,90,0,0,2,0,0.9240855574607849,0,0.9240855574607849,0,1.1374343633651733,0.21334883570671082,FW
7254,Viktor Gyokeres,Arsenal,28836,2025-09-28,2025,,90,0,0,6,2,0.31284186244010925,0.1351606547832489,0.31284186244010925,0,0.7252224087715149,0.3624851405620575,FW
7254,Viktor Gyokeres,Arsenal,28827,2025-09-21,2025,,90,0,0,0,0,0,0,0,0,0.3221305012702942,0.3221305012702942,FW
7254,Viktor Gyokeres,Arsenal,28808,2025-09-13,2025,,75,1,0,4,1,1.2354025840759277,0.034516386687755585,1.2354025840759277,1,1.2699190378189087,0,FW
7254,Viktor Gyokeres,Arsenal,28806,2025-08-31,2025,,90,0,0,0,2,0,0.11727149039506912,0,0,0.11727149039506912,0,FW
7254,Viktor Gyokeres,Arsenal,28793,2025-08-23,2025,,90,2,0,3,0,1.4244853258132935,0,0.6633164882659912,1,0.701371967792511,0.038055483251810074,FW
7254,Viktor Gyokeres,Arsenal,28786,2025-08-17,2025,,61,0,0,0,0,0,0,0,0,0,0,FW
501,Danny Welbeck,Brighton,29148,2026-05-24,2025,,62,0,0,0,0,0,0,0,0,0.023425621911883354,0.023425621911883354,FW
501,Danny Welbeck,Brighton,29144,2026-05-17,2025,,66,0,0,2,0,0.16712355613708496,0,0.16712355613708496,0,0.1289304494857788,0,FW
501,Danny Welbeck,Brighton,29128,2026-05-09,2025,,77,0,0,2,0,0.1807030439376831,0,0.1807030439376831,0,1.1921194791793823,1.0114164352416992,FW
501,Danny Welbeck,Brighton,29126,2026-05-02,2025,,84,0,1,2,1,0.16788619756698608,0.30757561326026917,0.16788619756698608,0,0.3928152918815613,0.30757561326026917,FW
501,Danny Welbeck,Brighton,29110,2026-04-21,2025,,6,1,0,1,0,0.4736330211162567,0,0.4736330211162567,1,0.4736330211162567,0,Sub
501,Danny Welbeck,Brighton,29107,2026-04-18,2025,,80,0,0,2,0,0.3765982985496521,0,0.3765982985496521,0,0,0,FW
501,Danny Welbeck,Brighton,29094,2026-04-11,2025,,79,0,0,4,1,0.45376265048980713,0.07842688262462616,0.45376265048980713,0,0.5321895480155945,0,FW
501,Danny Welbeck,Brighton,29080,2026-03-21,2025,,88,2,0,3,2,1.5780490636825562,0.5790730118751526,1.5780490636825562,2,2.046339750289917,0,FW
501,Danny Welbeck,Brighton,29076,2026-03-14,2025,,90,0,0,2,1,0.045207589864730835,0.11191371083259583,0.045207589864730835,0,0.6514514088630676,0.6062438488006592,FW
501,Danny Welbeck,Brighton,29060,2026-03-04,2025,,18,0,0,0,0,0,0,0,0,0,0,Sub
501,Danny Welbeck,Brighton,29050,2026-03-01,2025,,90,1,0,3,1,0.23484602570533752,0.4107438325881958,0.23484602570533752,1,0.7666914463043213,0.12110158056020737,FW
501,Danny Welbeck,Brighton,29039,2026-02-21,2025,,90,1,0,1,1,0.6235058903694153,0.036288224160671234,0.6235058903694153,1,0.6820958256721497,0.022301681339740753,FW
